"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"hsa-miR-4707-3p:MIMAT0019808:Homo:sapiens:miR-4707-3p"	NA	NA	NA	1	NA	2	NA	6	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	4	NA	NA	NA	1	NA	1	NA	5	NA	2	NA	2	NA	2	9	2	7	NA	4	NA	NA	NA	2	1	NA	3	NA	5	NA	NA	1	NA	NA	NA	1	NA	NA	3	2	NA	1	3	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	1	NA	NA	NA	NA	NA	1	3	4	2	1	NA	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	NA	2	NA	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	2	NA	NA	2	2	NA	1	NA	NA	1	NA	NA	3	2	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	3	1	2	NA	NA	NA	NA	1	1	NA	NA
"hsa-miR-4732-3p:MIMAT0019856:Homo:sapiens:miR-4732-3p"	2	NA	NA	NA	NA	2	1	18	4	NA	NA	2	1	2	NA	1	NA	7	NA	13	NA	1	2	1	1	1	4	6	NA	3	2	NA	3	3	3	11	2	NA	2	3	NA	5	3	18	NA	9	7	1	3	37	24	8	4	16	12	NA	NA	3	NA	1	NA	8	1	7	2	5	NA	3	1	20	9	2	1	4	NA	15	5	1	5	1	NA	NA	7	NA	1	4	2	1	1	1	2	NA	NA	4	3	NA	4	2	195	1	5	14	NA	8	23	3	3	3	4	5	2	4	2	3	3	NA	5	1	3	2	5	NA	1	1	1	3	NA	2	2	2	1	1	4	1	3	3	30	1	NA	1	2	1	2	7	3	3	7	6	5	1	NA	3	1	NA	NA	2	1	NA	4	NA	2	4	1	NA	1	6	NA	4	2	NA	NA	NA	44	NA	NA	NA	1	1	1	NA	NA	2	1	NA	2	4	NA	NA	NA	NA	2	NA
"hsa-miR-4732-5p:MIMAT0019855:Homo:sapiens:miR-4732-5p"	6	1	1	1	4	8	2	51	22	4	2	3	1	4	7	9	4	23	1	10	4	1	1	6	6	5	11	26	NA	3	11	1	18	2	2	38	8	1	13	4	NA	13	1	53	7	18	3	5	24	61	59	37	20	49	72	3	NA	5	6	4	1	13	5	34	4	15	NA	6	6	33	30	2	NA	NA	2	48	8	3	18	3	1	3	9	5	1	5	6	2	4	3	14	NA	5	10	5	3	6	6	569	1	23	32	9	16	41	1	4	5	27	20	13	19	17	9	17	2	10	NA	6	3	5	2	3	4	12	21	3	8	7	16	4	1	9	4	5	6	90	2	1	2	7	3	4	4	26	8	13	19	17	3	2	4	19	6	1	2	4	1	3	1	9	8	5	1	4	33	NA	38	7	8	1	3	143	4	1	NA	1	15	2	2	NA	6	4	4	3	16	NA	2	3	NA	3	2
"hsa-miR-4738-3p:MIMAT0019867:Homo:sapiens:miR-4738-3p"	3	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	4	2	2	NA	NA	NA	1	NA	NA	NA	NA	1	3	2	NA	NA	NA	2	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	2	1	NA	NA	2	2	1	2	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	7	2	NA	1	NA	NA	3	NA	2	NA	3	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	3	3	1	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	2	NA	1	NA	1	NA	NA	NA	NA	4	NA	NA	NA	2	NA	NA	NA	NA	1	NA	2	1	NA	NA	1	NA	NA	NA	NA
"hsa-miR-4742-3p:MIMAT0019873:Homo:sapiens:miR-4742-3p"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	3	1	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	10	NA	1	NA	NA	NA	2	NA	NA	NA	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4743-5p:MIMAT0019874:Homo:sapiens:miR-4743-5p"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4746-5p:MIMAT0019880:Homo:sapiens:miR-4746-5p"	NA	NA	NA	NA	NA	1	2	3	NA	2	1	2	NA	NA	2	2	3	3	NA	1	NA	1	NA	NA	1	1	NA	1	NA	NA	1	NA	NA	2	1	9	2	NA	NA	NA	NA	NA	NA	2	1	1	2	NA	NA	2	1	3	1	3	2	NA	NA	1	NA	NA	1	NA	1	4	NA	2	NA	NA	1	5	2	NA	1	NA	2	2	1	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	55	NA	3	1	1	1	2	NA	2	NA	NA	1	3	1	NA	1	1	2	2	NA	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	2	NA	NA	1	NA	1	1	9	NA	1	1	NA	1	2	NA	NA	NA	2	1	NA	1	2	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	2	1	NA	NA	2	NA	NA	1	NA	7	NA	NA	NA	1	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4750-5p:MIMAT0019887:Homo:sapiens:miR-4750-5p"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	1	NA	NA	1	1	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4755-3p:MIMAT0019896:Homo:sapiens:miR-4755-3p"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	3	NA	NA	1	NA	NA	1	NA	NA	NA	NA	2	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4755-5p:MIMAT0019895:Homo:sapiens:miR-4755-5p"	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	1	1	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	3	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	7	NA	1	NA	NA	1	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	6	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	2	1	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"hsa-miR-4772-3p:MIMAT0019927:Homo:sapiens:miR-4772-3p"	NA	NA	1	NA	1	1	NA	1	1	NA	NA	1	NA	1	3	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	2	NA	NA	4	NA	NA	5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	2	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	NA	1	2	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA
"hsa-miR-4772-5p:MIMAT0019926:Homo:sapiens:miR-4772-5p"	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	2	1	NA	1	NA	3	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4773:MIMAT0019928:Homo:sapiens:miR-4773"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	3	1	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4784:MIMAT0019948:Homo:sapiens:miR-4784"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	3	NA	1	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4785:MIMAT0019949:Homo:sapiens:miR-4785"	2	NA	NA	3	NA	1	NA	1	2	5	2	1	2	NA	3	2	NA	2	NA	1	NA	NA	2	NA	3	NA	2	2	NA	1	NA	2	3	1	1	2	4	1	NA	NA	1	3	6	NA	NA	NA	1	2	NA	NA	3	4	2	5	NA	1	1	1	2	1	NA	4	1	1	NA	5	4	NA	NA	1	1	NA	NA	1	2	2	4	1	2	NA	NA	2	2	NA	1	3	1	NA	2	3	1	1	NA	1	1	2	NA	NA	3	2	NA	NA	1	NA	2	1	2	NA	NA	NA	3	1	NA	NA	NA	2	1	2	2	1	NA	2	NA	1	NA	1	2	NA	1	1	1	NA	1	1	1	NA	1	1	NA	NA	NA	NA	2	4	1	NA	1	1	1	NA	NA	1	3	1	4	NA	5	2	NA	NA	3	NA	2	2	NA	1	3	1	1	NA	NA	3	3	2	2	NA	4	3	NA	1	NA	1	NA	3	3	NA	1	NA	NA	NA	NA	NA
"hsa-miR-4787-3p:MIMAT0019957:Homo:sapiens:miR-4787-3p"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"hsa-miR-4791:MIMAT0019963:Homo:sapiens:miR-4791"	NA	NA	NA	1	NA	13	2	1	1	NA	NA	NA	NA	NA	2	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	1	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	2	NA	NA	NA	NA	NA	2	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	NA	1	1	2	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-4800-5p:MIMAT0019978:Homo:sapiens:miR-4800-5p"	1	NA	NA	5	NA	2	NA	NA	2	2	NA	NA	NA	NA	2	1	NA	NA	2	2	NA	2	1	1	NA	1	2	1	NA	NA	NA	NA	NA	1	NA	3	NA	2	1	1	3	1	3	NA	NA	1	1	1	NA	NA	3	4	1	1	2	NA	2	NA	NA	3	2	2	1	NA	NA	NA	2	NA	5	2	2	NA	1	NA	1	3	4	NA	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	1	1	2	NA	1	NA	NA	2	NA	3	NA	3	4	3	1	2	NA	1	2	1	3	NA	NA	1	NA	2	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	1	NA	NA	4	NA	NA	NA	4	2	2	NA	NA	NA	NA	1	NA	NA	NA	2	2	1	NA	1	NA	2	1	1	1	NA	2	NA	NA	1	NA	2	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	7	3	1	1	NA	NA	NA	NA	NA	1	NA	NA
